33031065,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2763214,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26943847,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0
1940449,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4191487,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2020220,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22353049,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21022163,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3220999,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11639895,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16166681,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
961542,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14690165,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4290149,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32021767,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
23613543,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
35124614,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25206110,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11671400,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
31460305,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6414765,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
168491,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22876558,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17942252,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3926453,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21911033,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
32679329,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7040349,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23570643,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31949943,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6058130,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14958744,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11467890,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32331157,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1483207,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4053827,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23719971,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
156625,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2497380,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25517880,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3057909,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33279236,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26570761,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6717319,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19299838,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1102360,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3606815,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
277667,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31977928,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4280498,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30431126,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12902178,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
19687396,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28299531,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7826014,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
15198225,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12954957,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2950304,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19299478,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34420878,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
509987,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9383737,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12565687,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8962212,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4338909,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9128822,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
10125507,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12624367,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17291040,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27593061,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10131383,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16826347,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2460704,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3296570,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3943470,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4971356,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24676773,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
27376917,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25565186,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
26508187,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18934864,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3473059,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4837681,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2100379,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5766690,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31588496,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19200197,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7019460,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12433713,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9798318,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5656208,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33388086,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8619442,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
16953189,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5148040,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
76313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3370462,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12231217,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27214582,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12228807,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
9034707,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11684047,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
9168916,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4119854,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24542564,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31288540,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31212825,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
706878,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
207680,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1072033,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8554522,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
73395,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
30245707,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1172173,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
186501,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193390,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11972180,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15143185,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28214293,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26122705,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15470546,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7235995,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25757145,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5943254,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9310559,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3643482,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14656708,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18973554,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
161882,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6119983,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9244930,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74823,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
313002,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3998226,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2097338,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9861323,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
686066,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2240278,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22963595,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
5374805,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3646864,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
18482025,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20448429,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1178726,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32848882,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25143753,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1460724,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003300,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3137903,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26523292,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14328634,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23937456,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
16797102,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4482293,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9264215,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35854402,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26195831,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4066047,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17595302,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24236496,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3347962,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35271106,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
289890,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1250208,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16843109,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31775043,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23837735,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34269989,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5118135,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1662223,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9222167,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
15713038,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23024134,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1677642,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32145126,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22324733,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22915257,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32456591,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4557715,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13705136,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17645321,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26271238,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22683998,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13343266,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
8201824,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9145129,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
23795113,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
394792,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33286012,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7601962,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20001210,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9157507,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2210017,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
8223970,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
24336780,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5713867,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21155353,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4036006,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1072060,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28891330,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20767175,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30623716,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6258479,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11380312,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
27079761,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28156854,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2572619,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24955967,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8648196,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20357059,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18166171,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
3718903,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4084609,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
385895,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
73937,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30018697,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5727920,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5629983,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3091873,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32435797,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11064164,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
133672,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11257151,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20520132,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20535383,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3160077,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3927125,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30083110,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12790367,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3038787,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
483274,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23207948,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4143564,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23907048,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7418270,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8381952,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1170621,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
887388,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4933884,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6340115,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8309300,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5212057,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20614602,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12481557,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26528549,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18631215,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24011177,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31549531,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23288124,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
9000400,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
693325,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19795169,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
27722162,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8570240,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24481168,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19998244,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32140015,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1334841,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10402747,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19684158,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35395947,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3342111,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1428132,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34190594,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27500533,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3824677,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33878211,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
26196521,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5379346,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26376459,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10175052,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32357827,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9673848,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33192470,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61046,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26211475,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1367143,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5316019,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9610735,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2198940,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19612707,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1880706,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27487563,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
23848853,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34983972,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26018309,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
217825,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
28814788,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
29530341,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18893008,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16635453,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5603193,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19219383,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1150634,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3676302,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2056500,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4052296,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20249083,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2643816,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9057875,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2084027,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3990824,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17484937,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
21196762,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11737750,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11143131,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19388654,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1012024,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
44122,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8809789,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
76385,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15167247,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14055139,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28529436,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
33572277,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10420250,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13810029,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4977010,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
